ItemId,Eas,Specification,LocalDescription,Outlet,Address,CollDay,Active,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20
189,Apple,"Apples, loose, per Kg","Apple, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,495,495,495,550,495,495,450,450,450,480,480,290,290,450,,450,480,950,950,950,950,950,950,950,550,550,550,550,550,550,,550,550,650,650,550,550,550,560,560,560,560,560,560,,,
190,Apple,"Apples, loose, per Kg","Apple, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,500,495,495,495,495,495,450,450,450,450,480,290,290,450,,,480,480,480,480,480,480,480,480,550,550,550,550,550,450,495,450,550,550,550,550,550,550,560,560,560,560,560,560,560,,
191,Apple,"Apples, loose, per Kg","Red Apple, 1Kg, Australia",Traverso, ,0,Y,390,390,490,850,850,850,520,580,580,,650,,,680,,550,550,,,,,,,,,,680,680,680,680,680,680,680,,650,650,650,650,680,750,750,750,750,750,750,,
192,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,950,950,1400,1800,950,950,1200,950,950,950,1200,580,580,950,750,1200,950,,,,,,,,950,950,800,1400,800,1400,,1400,800,980,1200,980,1800,950,1400,,,,,850,850,,
193,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,950,950,950,950,950,950,1400,,,,,,,950,395,,,,,,,950,950,950,950,950,950,1400,950,1200,1400,1200,950,980,1400,980,980,980,1400,800,,,,850,850,,
194,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Traverso, ,0,Y,950,950,1800,1800,1800,1800,1200,880,880,,1100,,,1200,1200,,1250,,,,,,,,1450,1450,1800,1900,1800,1400,1400,1400,1800,,1500,1450,1450,,,,1650,,1950,1250,1250,,
195,Grapes,"Grapes, bunch, per Kg","Grappes, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,950,520,1400,1800,1600,1600,1400,1400,1400,1950,1950,850,850,1800,,1200,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,,1900,,1600,,1600,,1800,1200,1800,,,1840,1840,,1840,1840,1840,,,
196,Grapes,"Grapes, bunch, per Kg","Grappes ""raisin Asrtd, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,1450,1400,1400,1400,1400,1400,,,,1950,1950,,,1500,,1200,,,,,,1800,1800,1800,1500,1500,1000,1900,1000,1400,1400,1400,1000,1800,1400,1800,1800,,1840,1840,,1840,1840,,,,
197,Grapes,"Grapes, bunch, per Kg","Grappes, 1Kg, Australia",Traverso, ,0,Y,1390,1390,1400,1400,1400,1400,,,,,,980,980,1950,1400,2200,1950,,,,,,,,,,2650,1400,2650,1200,1200,1200,2650,,2500,2450,,,,2650,,,2850,,3250,,
198,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,450,450,495,550,550,550,,550,550,,580,450,450,850,395,450,450,480,480,480,480,480,480,480,550,550,550,550,550,550,490,550,550,580,550,580,580,580,595,595,595,595,595,595,595,,
199,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,650,490,490,490,490,490,,395,395,,580,850,850,850,395,450,450,450,450,450,450,550,550,550,550,550,550,550,550,450,450,450,550,580,550,580,580,580,595,595,595,595,,595,595,,
200,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Traverso, ,0,Y,695,495,490,490,490,490,,650,650,,495,,,750,680,750,750,,,,,,,,750,750,550,550,550,550,550,550,550,,650,750,750,750,750,780,780,,,780,780,,
201,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,250,200,250,250,250,250,,250,250,250,250,250,250,250,,250,250,,,,,,,,250,250,,,,260,295,260,,,250,,,395,255,225,,225,215,255,255,,
202,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Au Bon Marche Manples, ,0,Y,120,100,,,,,250,250,250,250,,450,450,450,,250,,,,,,,,,,,,,,260,295,260,,,,,,,,,,,,,,,
203,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Traverso, ,0,Y,200,150,200,200,200,200,,,,,250,,,150,,250,,,,,,,,,,,,,,,,,,,195,,,,,,,150,,,,,
204,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, local, 5medium size bunch, about 150-200vt",Market House, ,0,Y,200,200,400,400,400,400,360,300,300,400,350,400,400,400,400,300,300,300,300,300,300,300,300,300,300,300,,,1150,1600,600,1600,1150,500,650,950,1100,1150,800,1000,1750,1100,430,600,1300,,
205,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,200,150,200,300,200,200,,250,250,200,200,200,200,280,,,280,,,,,,,,180,180,,,,260,1900,260,,,,,180,250,,,255,,,,255,,
206,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Au Bon Marche Manples, ,0,Y,120,100,,300,300,300,,,,330,,,,330,,,,,,,,,,,,,,,,260,295,260,,,,,,,,,,,,,,,
207,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Traverso, ,0,Y,150,150,150,150,150,150,200,,,,250,,,,,220,,250,250,250,250,250,250,250,250,250,280,,280,,,,280,,280,,,,,,,,,,,,
208,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, local, 5 medium size, yellow, 100-150vt",Market House, ,0,Y,100,300,200,200,200,200,150,200,200,200,350,300,300,300,200,200,200,200,200,200,200,200,200,200,200,200,,,800,700,450,700,800,260,620,750,630,410,470,500,380,630,530,350,800,,
209,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,830,830,830,850,850,850,950,950,950,,,1200,1200,1200,,995,995,1200,1200,1200,1200,1200,1200,1200,950,950,1200,,1200,,,,1200,1500,1200,1500,1500,1500,,,,,,,1950,,
210,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Au Bon Marche Manples, ,0,Y,750,750,,750,750,750,950,950,950,980,980,,,,,995,,1200,1200,1200,1200,950,950,950,950,950,1200,,1200,1400,1400,1400,1200,,980,1500,,1500,,,,,,,,,
211,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Traverso, ,0,Y,1400,1400,1800,1800,1800,1800,,,,,,,,,,,,450,450,450,450,450,450,450,450,450,1500,,1500,,,,1500,,1400,,,,800,,,,,,,,
212,Rock melon,"Rock melon, loose, per Kg","Water melon, local, 5 medium size, red, 500-600vt",Market House, ,0,Y,100,100,,150,150,150,,,,100,,600,600,1000,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150,1100,1100,10000,200,10000,1100,3000,250,,13400,1400,,2770,9500,13400,8450,,4490,,
213,Green coconut,"Green coconut, piece, per Kg","Green coconut, 1pc, local",Au Bon Marche Nambatu, ,0,Y,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,60,,,,,,,,,,,,
214,Green coconut,"Green coconut, piece, per Kg","Green coconut, 1Kg, local",Au Bon Marche Manples, ,0,Y,100,100,,,,,,,,,,1100,1100,,,,,,,,,,,,,,,,,40,50,40,,,,,,,,,,,,,,,
215,Green coconut,"Green coconut, piece, per Kg","Green coconut, 1Kg, local",Traverso, ,0,Y,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,
216,Green coconut,"Green coconut, piece, per Kg","Green coconut, local, 5 fruits, medium, 30vt",Market House, ,0,Y,100,200,120,90,90,90,100,90,90,90,90,90,90,90,60,90,90,90,90,90,90,90,90,90,90,90,,750,,300,200,300,,600,750,450,400,280,500,500,250,400,500,250,380,,
217,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, 1Kg, 120vt for 2 pc,local",Au Bon Marche Nambatu, ,0,Y,200,200,240,150,150,150,150,150,150,,,180,180,180,,200,180,,,,,,,,180,180,250,,250,,195,,250,180,180,180,,,180,185,,,185,185,185,,
218,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, 1Kg, local",Au Bon Marche Manples, ,0,Y,130,150,,,,,150,,,,180,,,,,180,,,,,,,,,,,250,,250,260,295,260,250,,,,,,,,,,,185,,,
219,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, 1Kg, local",Chew Store, ,0,N,150,150,300,300,,,150,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,
220,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, local, 5big size, green marcots",Market House, ,0,Y,100,100,300,300,300,300,300,150,150,150,400,150,150,,100,200,200,200,200,200,200,200,200,200,200,200,300,,600,,200,,600,270,,,,450,250,500,750,300,500,300,,,
221,Lime,"Limes, loose, per Kg","Lime, local, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,150,150,150,180,300,300,350,180,180,120,250,80,80,350,,250,380,,,,,,,,180,180,350,,350,260,,260,350,295,,295,350,450,350,200,,350,180,350,,,
222,Lime,"Limes, loose, per Kg","Lime, local, 1Kg, local",Au Bon Marche Manples, ,0,Y,180,180,,,,,,250,250,500,,,,350,250,250,,,,,,250,250,250,280,280,250,,250,260,195,260,250,,,,,,,350,350,350,,350,,,
223,Lime,"Limes, loose, per Kg","Lime, local, 1Kg, local",Traverso, ,0,Y,150,150,150,150,150,150,,100,100,150,180,,,180,180,180,180,250,250,250,250,250,250,250,250,250,250,,250,,,,250,,230,650,650,450,450,450,,450,,550,,,
224,Lime,"Limes, loose, per Kg","Lime, local, local, 5plastics, 100vt",Market House, ,0,Y,100,100,300,300,300,300,300,300,300,600,300,,,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,600,600,600,,1000,250,,,1000,,1000,1000,500,750,500,1500,,
225,"Mandarine, imported","Mandarines, imported, loose, per Kg","Mandarine, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,750,750,750,850,550,550,980,,,,,650,650,550,,,,,,,,,,,,,950,,950,1200,1400,1200,950,,1100,,,,,,,,,,,,
226,"Mandarine, imported","Mandarines, imported, loose, per Kg","Mandarine, 1Kg, imported",Au Bon Marche Manples, ,0,Y,895,895,895,895,895,895,,,,,,650,650,,,,,,,,,,,,,,950,,950,,1200,,950,,,,,,,,,,,460,,,
227,"Mandarine, imported","Mandarines, imported, loose, per Kg","Mandarine, 1Kg, imported",Traverso, ,0,Y,1190,1190,950,950,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
228,"Mandarine, local","Mandarines, local, loose, per Kg","Mandarine, local, 5 medium size of 30vt each",Market House, ,0,Y,80,300,150,150,150,150,200,150,150,,200,,,,200,,,,,,,,,,,,,,,,,,,130,,,,,,300,500,,250,250,,,
229,Pineapples,"Pineapples, loose, per Kg","Pineapples, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,350,350,250,250,650,650,450,650,650,250,,220,220,550,550,380,,650,650,650,650,650,650,650,650,650,,,,,295,,,,550,350,,550,,,,,,650,,,
230,Pineapples,"Pineapples, loose, per Kg","Pineapples, 1Kg, local",Au Bon Marche Manples, ,0,Y,235,235,,,,,,,,500,,,,,,,,,,,,,,,,,550,,550,,295,,550,,,,,,,,,,,,,,
231,Pineapples,"Pineapples, loose, per Kg","Pineapples, 1Kg, local",Traverso, ,0,Y,395,200,250,250,250,250,,,,150,450,295,295,450,450,,,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,550,,,,,,550,,,
232,Pineapples,"Pineapples, loose, per Kg","Pineapples, local, 5 medium size, 200-300vt",Market House, ,0,Y,200,400,600,600,600,600,200,1200,1200,900,,,,400,400,,600,600,600,600,600,600,600,600,600,600,,,1500,,650,,1500,,,,,4200,2100,2700,3100,1000,1900,770,,,
237,Yam,"Yam, basket, per Kg","Yam, Basket, local, 5baskets, 1000vt each",Market House, ,0,Y,1000,1000,2000,2000,2000,2000,3000,3000,3000,,2000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,4000,5000,,6500,,5000,5000,7000,4000,8100,10000,5500,11500,7000,8100,5000,6300,8500,,
238,Island taro,"Island taro, basket, per Kg","Island taro, local, 5bundles, 500-600vt",Market House, ,0,Y,500,500,1000,1000,1000,1000,1000,1200,1200,1000,1200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,2450,3000,500,2700,500,3000,1800,1300,2500,1400,3600,,1500,1400,1400,3900,3200,2500,,
239,Manioc,"Manioc (kassava), basket, per Kg","Manioc (kassava), Basket, local,5 baskets, 500-600vt",Market House, ,0,Y,500,500,1200,1000,1000,1000,1000,1000,1000,1000,1500,800,800,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2700,3500,2400,2900,2400,3500,2000,2250,2500,1900,2100,2100,2500,2350,1900,2500,2100,3900,,
240,Sweet Potato (Kumala),"Sweet potato (kumala), basket, per Kg","Sweet Potato, Basket, local, 5baskets, 500-600vt",Market House, ,0,Y,600,500,1000,1000,1000,1000,1000,1200,1200,1500,1500,,,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,2700,3000,2300,3000,2300,3000,2300,2500,2100,3000,2200,39.33,2600,2500,3000,3000,3300,2500,,
241,Taro (Fiji),"Taro, basket, per Kg","Taro Fiji, Basket, 11Kg, local,5 baskets, 500-600vt",Market House, ,0,Y,500,500,1000,1000,1000,1000,1000,1000,1000,1400,2100,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1600,500,1500,2500,,2500,1500,1400,2800,3600,3000,3300,3500,3600,2500,3000,700,4000,3800,,
242,Potato,"Potatoes, red, loose, per Kg","Red potatoes, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,395,395,495,450,450,450,450,450,450,450,450,450,450,,,,,295,295,295,295,295,295,295,295,295,,,,550,450,550,,,450,550,250,,,,550,,,,,,
243,Potato,"Potatoes, red, loose, per Kg","Red potatoes, 1Kg, local",Traverso, ,0,Y,320,395,490,490,490,490,360,360,360,,450,390,390,,,,550,,,,,,,,800,800,550,,550,550,550,550,550,,,,,,,,,,,380,,,
244,Potato,"Potatoes, red, loose, per Kg","Red potatoes, 1Kg",Au Bon Marche Manples, ,0,Y,210,210,295,295,295,295,,,,,,,,,,,,,,,,,,,,,195,,195,450,495,450,195,,,,,,,,,,,,,,
245,Potato,"Potatoes, white, loose, per Kg","White potatoes, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,395,395,490,450,450,450,550,,,450,450,395,395,,130,125,130,350,350,350,350,350,350,350,195,195,195,450,195,195,195,195,195,,195,195,195,,225,225,550,200,200,200,200,,
246,Potato,"Potatoes, white, loose, per Kg","White potatoes, 1Kg, local",Traverso, ,0,Y,225,225,495,495,495,495,180,180,180,490,180,,,,1450,260,550,260,260,260,260,260,260,260,360,360,200,450,200,250,250,250,200,,,350,350,250,350,380,380,380,295,380,380,,
247,Potato,"Potatoes, white, loose, per Kg","White not washed potatoes, 1Kg, local",Au Bon Marche Manples, ,0,Y,295,295,295,295,295,295,250,150,150,200,195,,,195,,125,125,195,195,195,195,230,230,230,880,880,450,450,450,195,,195,450,195,190,,195,,225,225,200,200,200,,200,,
248,Potato,"Potatoes, white, loose, per Kg","Sweet white kumala, local, 5 baskets, 500-600vt",Market House, ,0,Y,295,295,1000,1000,1000,1000,1200,1000,1000,1500,1500,1400,1400,1400,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2300,1500,2300,1200,,,2000,,,2500,3400,3000,2500,2500,2500,,,
249,Carrot imported,"Carrots, imported, loose, per Kg","Carrots, 1Kg",Au Bon Marche Nambatu, ,0,Y,260,260,265,330,330,330,,330,330,330,330,295,295,,500,295,330,330,330,330,330,330,330,330,350,350,350,330,350,350,330,350,350,350,390,350,390,395,395,395,395,395,395,395,395,,
250,Carrot imported,"Carrots, imported, loose, per Kg","Carrots, 1Kg, imported",Au Bon Marche Manples, ,0,N,250,250,250,250,250,250,,330,330,330,,,,,295,295,330,,,,,350,350,350,350,350,350,330,350,260,295,260,350,350,330,390,390,,395,395,395,395,395,395,395,,
251,Carrot imported,"Carrots, imported, loose, per Kg","Carrots, 1Kg",Traverso, ,0,Y,260,250,260,350,350,350,,350,350,,,290,290,380,400,450,450,450,450,450,450,450,450,450,550,550,650,330,650,650,650,650,650,,,,450,450,450,480,480,,480,480,480,,
252,Carrot local,"Carrots, loose, per Kg","Fresh carrots, 1Kg",Au Bon Marche Manples, ,0,Y,260,260,260,330,330,330,330,,,330,330,,,,,,,330,330,330,330,,,,,,330,,330,260,330,260,330,,330,390,,,,,,,,,,,
253,Carrot local,"Carrots, loose, per Kg","Fresh carrots, local, 5 bundles, 100vt",Market House, ,0,Y,100,100,300,200,200,200,,,,,,,,,,,,,,,,,,,,,,300,,800,,800,,,,600,500,700,,800,1000,500,1000,750,850,,
254,Radish,"Radish, pkt, per Kg","Radish, 1Kg",Au Bon Marche Nambatu, ,0,Y,1200,1200,1220,1950,,,,250,250,,,180,180,,,,180,,,,,,,,,,350,,350,450,550,450,350,,,,,,,,,,265,,295,,
255,Radish,"Radish, pkt, per Kg","Radish, Pkt",Au Bon Marche Manples, ,0,Y,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,
256,Radish,"Radish, pkt, per Kg","Radish, Pkt",Traverso, ,0,Y,250,200,265,250,250,250,180,250,250,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,450,,,395,395,,,
257,Radish,"Radish, pkt, per Kg","Radish, local, 5bundles, 100vt",Market House, ,0,Y,180,200,200,200,200,200,,,,,,,,200,,300,300,300,300,300,300,300,300,300,300,300,400,,400,,,,400,,,,,,,,500,,750,750,,,
258,Lettuce local,"Lettuce, per Kg","Lettuce, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,235,235,225,,,,,180,180,,180,180,180,210,240,240,240,240,240,240,240,240,240,240,270,270,270,330,270,,295,,270,,295,550,,,,1225,850,270,270,270,270,,
259,Lettuce local,"Lettuce, per Kg","Lettuce, 1Kg, local",Au Bon Marche Manples, ,0,Y,245,200,,,,,180,,,,180,180,180,,240,,240,,,,,,,,270,270,270,290,270,260,295,260,270,,900,,,,,1125,850,,,270,270,,
260,Lettuce local,"Lettuce, per Kg","Lettuce, 1Kg, local",Traverso, ,0,Y,260,260,200,180,180,180,180,180,180,200,,,,,200,220,0.312,220,220,220,220,220,220,220,220,220,250,270,250,,,,250,,250,700,,700,,720,250,250,250,250,250,,
261,Lettuce local,"Lettuce, per Kg","Lettuce, local, 5 medium rings, 300-400vt",Market House, ,0,Y,1200,1200,1200,1200,1200,1200,,1500,1500,1200,,900,900,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1000,1000,1500,1000,1800,1000,1500,,2500,1400,2100,800,,1900,1500,,1500,1500,1100,,
262,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,650,650,650,650,,,,,,,,1200,1200,210,,,365,,,,,,,,,,,,,,295,,,,330,1200,,,,270,,850,,,,,
263,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, 1Kg, imported",Au Bon Marche Manples, ,0,Y,650,650,650,650,650,650,,180,180,,180,,,,,,,,,,,,,,270,270,180,,180,260,295,260,180,,900,1200,,,,,,850,,,,,
264,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, 1Kg, imported",Traverso, ,0,Y,650,650,650,180,180,180,220,,,,,200,200,,200,,,,,,,,,,250,250,270,,270,,,,270,,250,,700,,,,,,,,,,
265,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,950,950,1400,950,,,1200,1200,1200,1100,,,,,,,,,,,,,,,,,,,,1400,,1400,,,,,,,,,,,,,,,
266,Tomato local,"Tomato, local, loose, per Kg","Tomato, 1Kg, local",Au Bon Marche Manples, ,0,Y,900,900,1400,1400,1400,1400,,,,1200,,,,,,,,,,,,,,,,,1800,900,1800,1400,950,1400,1800,,1200,,850,,,,,,,,850,,
267,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported, small size",Traverso, ,0,Y,1000,1000,1000,990,990,990,,,,,,800,800,900,1500,,,,,,,,,,,,650,1400,650,,,,650,,950,,,,,650,,,,,,,
268,Tomato imported,"Tomato, loose, per Kg","Tomato, local, 10 fruits, big size, 50-60vt",Market House, ,0,Y,300,400,500,400,400,400,,,,,,,,,,500,500,500,500,500,500,500,500,500,500,500,500,1800,500,,1350,,500,,,380,1400,1200,,1500,1000,,2500,2500,,,
269,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,1200,1500,1400,950,,,,450,450,1200,1500,150,150,1200,1200,1200,,,,,,,,,,,1500,,1500,,1400,,1500,1200,,1800,,1800,1800,1500,,1500,1500,1500,1500,,
270,Tomato imported,"Tomato, imported, loose, per Kg","Tomato, 1Kg, imported",Au Bon Marche Manples, ,0,Y,1150,1400,1400,1400,1400,1400,1200,,,1200,1500,1500,1500,1200,1200,,,,,,,1650,1650,1650,1500,1500,1500,,1500,1400,950,1400,1500,,1200,1800,,1800,1500,1125,,1800,1500,1500,,,
271,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported, big size",Traverso, ,0,Y,1090,1400,1090,800,800,800,,,,800,,,,,,1000,450,,,,,,,,,,,,,,,,,,950,,650,,,1800,,,1650,1650,,,
272,Cucumber,"Cucumber, loose, per Kg","Cucumber, 1Kg",Au Bon Marche Nambatu, ,0,Y,650,650,550,550,450,450,650,,,320,,350,350,450,400,350,350,450,450,450,450,450,450,450,1500,1500,650,,650,260,330,260,650,650,330,650,650,650,,665,665,450,450,450,450,,
273,Cucumber,"Cucumber, loose, per Kg","Cucumber, 1Kg",Au Bon Marche Manples, ,0,Y,330,330,330,330,330,330,,450,450,450,,,,,250,,250,,,,,,,,350,350,380,250,380,260,,260,380,,330,380,650,,,,,,,,,,
274,Cucumber,"Cucumber, loose, per Kg","Cucumber, 1Kg",Traverso, ,0,Y,260,260,260,260,260,260,260,250,250,250,250,250,250,250,250,250,250,280,280,280,280,280,280,280,300,300,300,,300,,,,300,,,450,,650,550,,450,,550,550,,,
275,Cucumber,"Cucumber, loose, per Kg","Cucumber, local,5medium size, 100vt each",Market House, ,0,Y,200,200,200,200,200,200,200,200,200,600,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,430,200,530,750,530,200,,750,280,950,1600,650,500,500,950,2500,500,300,,
276,Beans,"Long beans, loose, per Kg","Long beans, 1Kg",Au Bon Marche Nambatu, ,0,Y,180,180,220,220,250,250,180,,,,,,,180,,,,295,295,295,295,295,295,295,295,295,,,,260,295,260,,,,,,1200,,,,,295,295,,,
277,Beans,"Long beans, loose, per Kg","Long beans, Pkt, local",Au Bon Marche Manples, ,0,Y,221,350,350,350,350,350,,,,,,800,800,,,,,,,,,,,,,,250,,250,260,295,260,250,,195,,,,,,,,,,,,
278,Beans,"Long beans, loose, per Kg","Long beans, 1Kg",Traverso, ,0,Y,221,221,,,,,,,,,,,,150,,,,180,180,180,180,180,180,180,180,180,250,,250,,,,250,,,,,,,,,295,,,,,
1100,DVD player,"DVD player, name brand, single disc","DVD player, shenger, MPEG 4, photo of Rastaman",9 Ocean shopping centre,0,8,N,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
